"Графиня (фильм, 2009)",фильм-биография  историческая драма,Жюли Дельпи,Франция  Германия,"15 октября   2009  ,  25 июня   2009   и  2009"
Влечение (фильм),драматический фильм,Катрин Корсини,Франция,2009
Враг государства № 1,боевик  /  драма  /  триллер,Жан-Франсуа Рише,Франция    Канада    Италия,2008
"Волк (фильм, 2009)","драма ,  приключения",Николя Ванье,Франция,2009
Дитя тьмы,"психологический триллер ,  ужасы",Жауме Кольет-Серра,США  Канада  Германия  Франция,2009
"Господин Никто (фильм, 2009)",драма фантастика мелодрама фэнтези,Жако Ван Дормаль,Канада   Франция  Германия  Бельгия,2009
Вход в пустоту,"триллер ,  драма",Гаспар Ноэ,Франция,2009
В поисках Эрика,драма   комедия,Кен Лоуч,Великобритания    Франция    Италия    Бельгия    Испания,2009
В электрическом тумане,"криминальный фильм  ,  фильм-тайна  ,  драматический фильм  и  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} экранизация романа",Бертран Тавернье,Франция  США,2009
"Большая игра (фильм, 2009)",драма   детектив   триллер,Кевин Макдональд  Майкл Клейтон  (2007)  Ничего личного  (2009)  Эволюция Борна  (2012),США    Великобритания    Франция,2009
Белый материал,драма  /  военный фильм,Клер Дени,Франция    Камерун,2009
Беллами (фильм),криминальный фильм драма,Клод Шаброль,Франция,2009
Белая мгла (фильм),детектив триллер,Доминик Сена,США  Франция  Канада,2009
Баария,драма комедия,Джузеппе Торнаторе,Италия    Франция,2009
Белая лента (фильм),"драма, детектив",Михаэль Ханеке,Франция   Германия   Австрия   Италия,"21 мая   2009 ,  18 февраля   2010   и  15 октября   2009"
Кусочки льда,комедия  /  драма,Бертран Блие,Франция,2010
13-й район: Ультиматум,боевик,Патрик Алессандрен  ( фр.  Patrick Alessandrin ),Франция,2009
Внутри вихря,драма,Марлен Горрис,Германия  Польша  Франция,2009
Кошачья жизнь,приключения  рисованная,Ален Ганьоль Жан-Лу Фелисиоли,Франция,2010
Лиссабонские тайны (фильм),"драма ,  детектив",Рауль Руис,Португалия  Франция,2010
"Антихрист (фильм, 2009)",драма ужасы,Ларс фон Триер,Франция  Германия  Италия  Швеция  Дания  Польша,"18 мая   2009 ,  18 ноября   2010   и  10 сентября   2009"
Король острова дьявола,"драма ,  боевик",Мариус Хольст,Норвегия  Франция  Швеция  Польша,2010
"Итальянец (фильм, 2010)","комедия, драма",Оливье Барру,Франция,2010
Ирландский маршрут,"драма ,  детектив",Кен Лоуч,Великобритания  Франция  Италия  Бельгия  Испания,2010
Из Парижа с любовью,"боевик ,  триллер ,  криминал",Пьер Морель,Франция,2010
И наступит тьма,криминал ужасы детектив,Маркос Эфрон,США  Аргентина  Франция,2010
Звуки шума,комедия криминальный фильм музыкальный фильм мелодрама триллер,Ула Симонссон Юханнес Шерне-Нильссон,Швеция  Франция,2010
"Дядюшка Бунми, который помнит свои прошлые жизни","комедийный фильм   ,  драматический фильм    и  фэнтезийный фильм",Апичатпонг Верасетакул,Таиланд  Испания  Германия  Великобритания  Франция  Нидерланды,2010
"Дикая штучка (фильм, 2010)",комедия,Джонатан Линн,Великобритания  Франция,2010
Джинны (фильм),"мистика ,  боевик ,  военный",Хью Мартин   Сандра Мартин,Франция   Марокко,2010
"Дерево (фильм, 2010)",драма   мелодрама,Жюли Бертуччелли,Франция      Австралия    Германия    Италия      США,2010
Агент 117: Миссия в Рио,комедия  /  боевик,Мишель Хазанавичус,Франция,2009
Далеко по соседству,"драма ,  фэнтези",Сэм Гарбарски,Франция,2010
Всё будет снова хорошо,драма триллер,Кристоффер Боэ,"Дания ,  Франция ,  Швеция",2010
Босиком по слизнякам,драма,Фабьенн Берто,Франция,2010
"В упор (фильм, 2010)",Триллер Боевик,Фред Кавайе,Франция,2010
"Вне закона (фильм, 2010)",драма,Рашид Бушареб,Франция  Бельгия  Алжир,2010
Большая маленькая Я,мелодрама комедия,Ян Самюэль,Франция  Бельгия,2010
Валланцаска — ангелы зла,криминальная   драма гангстерский фильм фильм-биография,Микеле Плачидо,Италия  Франция  Румыния,2010
Ба-бах,комедия  /  фантастика,Грегг Араки,США  Франция,2010
Анонимные романтики (фильм),романтическая комедия,Жан-Пьер Амери,"Франция ,   Бельгия",2010
22 пули: Бессмертный,"триллер ,  детектив",Ришар Берри,Франция,2010
Артур и война двух миров,мультфильм фэнтези приключение семейный,Люк Бессон,Франция,2010
"Комната смерти (фильм, 2007)","триллер ,  детектив",Альфред Лот,Франция,2007
Иллюзионист (мультфильм),мультфильм  рисованная,Сильвен Шоме,Великобритания  Франция,2010
Генсбур. Любовь хулигана,драма,Жоанн Сфар,Франция,2010
Козырные тузы,криминальный боевик драма триллер,Джо Карнахан,США  Франция  Великобритания,2007
Ирина Палм сделает это лучше,драма,Сэм Гарбарски,Бельгия    Великобритания    Люксембург    Франция    Германия,2007
Замок в Испании,комедийная драма  и  бадди-муви,Изабель Доваль,Франция,2007
"Золотой век (фильм, 2007)",драма мелодрама фильм-биография исторический фильм,Шекхар Капур,Великобритания,2007
Железнодорожный роман,"драма ,  детектив",Клод Лелуш,Франция,2007
"Искупление (фильм, 2007)",романтическая   военная   драма,Джо Райт,Великобритания  Франция,2007
Жизнь в розовом цвете,драма музыкальный фильм биография,Оливье Даан,Франция  Великобритания  Чехия,2007
Дикая грация,драма,Том Кэлин,США  Франция  Испания,2007
Диалог с моим садовником,драма,Жан Беккер,Франция,2007
Джихад за любовь,документальный,Парвез Шарма,США  Великобритания  Германия  Франция  Австралия,2007
Гнездо жаворонка,драма,Паоло Тавиани   Витторио Тавиани,Италия    Франция    Болгария    Испания    Великобритания,2007
Выживая с волками,"драматический фильм   и  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} экранизация романа",Вера Бельмон,Франция   Бельгия,2007
Ганнибал: Восхождение (фильм),"драма ,  триллер ,  ужасы ,  криминальный фильм",Питер Уэббер,Франция  Великобритания   Чехия  Италия  США,2007
Водяные лилии (фильм),драма,Селин Сьямма,Франция,2007
"Второе дыхание (фильм, 2007)","драма ,  триллер ,  детектив",Ален Корно,Франция,2007
Красный отель,комедия,Жерар Кравчик,Франция,2007
Все песни только о любви,"мюзикл ,  драма",Кристоф Оноре,Франция,2007
"Близкие враги (фильм, 2007)",исторический фильм  /  драма  /  военный,Флоран Эмилио Сири,Франция    Марокко,2007
Завет (фильм),"комедия ,  драма",Эмир Кустурица,Франция   Сербия,2007
99 франков (фильм),"комедия ,  драма",Ян Кунен,Франция,2007
"Ангел (фильм, 2007)",Мелодрама,Франсуа Озон,Великобритания    Франция    Бельгия,2007
2 дня в Париже,комедия драма мелодрама,Жюли Дельпи,Франция  Германия,2007
Монстр в Париже,"Мюзикл, фантастика, приключения  компьютерная",Бибо Бержерон,Франция  Бельгия,12 октября   2011  и  16 декабря   2011
"Монах (фильм, 2011)","драма ,  триллер",Доминик Молль,Франция,2011
Мой самый страшный кошмар,романтическая комедия,Анн Фонтен,Франция  Бельгия,2011
Ларго Винч: Заговор в Бирме,приключенческий фильм боевик триллер,Жером Салль,Франция  Бельгия  Германия,2011
Мальчик с велосипедом,драма,Жан-Пьер и Люк Дарденн,Бельгия  Франция  Италия,2011
Кафе де Флор (фильм),драма мелодрама,Жан-Марк Валле,Канада  Франция,2011
Кот раввина,приключенческий фильм  рисованная,Жоанн Сфар Антуан Делево,Франция,1 июня 2011
"Меланхолия (фильм, 2011)",драма фантастика,Ларс фон Триер,Дания  Швеция  Франция  Германия,2011
Коломбиана,триллер драма боевик,Оливье Мегатон,Франция,2011
Калейдоскоп любви,драма,Фернанду Мейреллиш,Франция  Великобритания  Австрия  Бразилия,2011
Леди (фильм),биография драма,Люк Бессон,Великобритания  Франция,2011
Исходное положение (фильм),комедия  /  фэнтези,Лайонел Стекти Фабрис Эбуе Томас Н’Гиоль,Франция,2011
Материк (фильм),драма,Эмануэле Криалезе,Италия  Франция,2011
"Девственница, копты и я",документальный фильм комедия,Намир Абдель Месси,Франция    Египет    Катар,2011
"Источник (фильм, 2011)",драма комедия,Раду Михайляну,Франция  Бельгия  Италия,2011
"Возлюбленные (фильм, 2011)","драма ,  музыкальный фильм",Кристоф Оноре,Франция  Великобритания  Чехия,2011
В поисках утраченного времени (фильм),"драматический фильм ,  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} ЛГБТ-фильм   и  экранизация романа",Нина Компанеец,Франция,2011
Гавр (фильм),драма  /  комедия,Аки Каурисмяки,Финляндия  Франция  Германия,2011
"Бессонная ночь (фильм, 2011)",боевик  /  триллер,Фредерик Жарден,Франция  Бельгия  Люксембург,2011
Без истерики!,комедия мелодрама,Таня Уэкслер,Великобритания    Германия    Франция    Люксембург,2011
Эрнест и Селестина: Приключения мышки и медведя,"комедия ,  драма  рисованная","Стефан Обье, Венсан Патар, Бенжамен Реннер",Бельгия  Франция  Люксембург,2012
"Шутки в сторону (фильм, 2012)",боевик комедия криминальный фильм,Давид Шарон,Франция,2012
Шеф (фильм),комедия,Дэниэл Коэн,Франция,2012
1+1 (фильм),комедийная драма бадди-муви,Оливье Накаш  Эрик Толедано,Франция,2011
Что-то в воздухе,драма,Оливье Ассаяс,Франция,2012
Ханна Арендт (фильм),драма биография,Маргарета фон Тротта,Германия  Франция  Люксембург,2012
Убитая,"драма ,  детектив",Тьерри Бинисти,Франция,
"Табу (фильм, 2012)",драма,Мигел Гомеш,Португалия  Германия  Бразилия  Франция,2012
"Человек, который смеётся (фильм, 2012)","драматический фильм  и  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} экранизация романа",Жан-Пьер Амери,Франция  Чехия,2012
Ржавчина и кость,драма,Жак Одиар,Франция  Бельгия,2012
Реальность (фильм),драма комедия,Маттео Гарроне,Италия  Франция,2012
"Страсть (фильм, 2012)",драма триллер детектив криминал,Брайан Де Пальма,Франция  Германия  Испания  Великобритания,2012
"Спящая красавица (фильм, 2012)",драма,Марко Беллоккьо,"Италия ,  Франция",2012
"Прощай, моя королева",историческая   драма,Бенуа Жако,Франция  Испания,2012
Просто ветер,драма,Бенедек Флигауф,Венгрия  Германия  Франция,2012
Полин ведёт расследование,детективная   комедия,Марк Фитусси,Франция    Бельгия,2012
Право на «лево»,комедия,Эмманюэль Берко   Фред Кавайе    Александр Кортес   Жан Дюжарден   Мишель Хазанавичус   Эрик Лартиго    Жиль Лелуш Жан Кунен,Франция,2012
Переполох на районе,комедийный фильм,Франк Гастамбид,Франция,2012
Париж-Манхэттен,"мелодрама ,  комедия",Софи Лелуш,Франция,2012
Параллельные миры (фильм),драма мелодрама фэнтези научная фантастика,Хуан Диего Соланас,Канада  Франция,2012
Ноно — мальчик-детектив,драма  /  приключения  /  семейный,Винсент Баль,/   /   /   /,2012
"Плохая девочка (фильм, 2012)",драма,Патрик Миль Жюстин Леви,Франция,2012
"Нет (фильм, 2012)",драма исторический,Пабло Ларраин,Чили  США  Франция  Мексика,2012
Обитель зла: Возмездие,боевик ужасов,Пол У. С. Андерсон,Германия  США  Канада  Россия,2012
Неверно (фильм),"драма ,  комедия",Квентин Дюпье,США,2012
"Напролом (фильм, 2012)",триллер боевик фантастика драма,Джеймс Мэтер Стивен Сент-Леджер,США  Франция,2012
"Мой путь (фильм, 2012)",фильм-биография драма музыкальный фильм,Флоран Эмилио Сири,Франция  Бельгия,2012
"Милый друг (фильм, 2012)",драма,Деклан Доннеллан   Ник Ормрод,Великобритания  Франция  Италия,2012
На дороге (фильм),приключенческая   драма,Вальтер Саллес,Франция  Великобритания  США  Бразилия  Канада,2012
Артист (фильм),драма мелодрама комедия,Мишель Хазанавичус,Франция  Бельгия,2011
"Маньяк (фильм, 2012)","слэшер ,  психологический триллер",Франк Кальфун,Франция,"26 мая   2012  ,  27 декабря   2012   и  13 января   2022"
Магазинчик самоубийств,чёрная комедия,Патрис Леконт,Франция    Канада    Бельгия,2012
Любовь на кончиках пальцев,комедия,Режис Руансар,Франция  Бельгия,2012
"Свадьба (фильм, 2016)",драматический фильм,Стефан Стрекер,Бельгия  Пакистан  Люксембург  Франция,2016
Робинзон Крузо: Очень обитаемый остров,комедия приключения семейный  компьютерная,Винсент Кестелут    Бен Стассен,Бельгия  Франция,2016
Прекрасные дни в Аранхуэсе,драма,Вим Вендерс,Франция  Германия,2016
"Первый, последний",комедийная драма  и  драматический фильм,Були Ланнерс,Франция  Бельгия,"2016 ,  11 мая   2017   и  9 февраля   2017"
Проект Лазарь,научно-фантастический фильм,Матео Хиль,Франция,2016  и  23 июля   2016
Персональный покупатель,"фильм-триллер ,  драматический фильм ,  фильм о привидениях  ,  фильм-тайна   и  фильм ужасов",Оливье Ассаяс,Франция  Бельгия  Чехия  Германия  США,"17 мая   2016 ,  19 января   2017   и  30 марта   2017"
Опасная игра Слоун,драма политический триллер,Джон Мэдден,США  Франция,2016
Новости с планеты Марс,комедийный фильм,Доминик Молль,Франция  Бельгия,8 сентября   2016   и  2016
"Она (фильм, 2016)",триллер,Пол Верховен,Франция  Германия  Бельгия,2016
Одиссея (фильм),биографический фильм,Жером Салль,Франция,2016
Пришельцы 3: Взятие Бастилии,"комедия ,  фантастика",Жан-Мари Пуаре,Франция  Бельгия  Чехия,2016 год
"Семейный бюджет (фильм, 2016)",драматический фильм,Жоаким Лафосс,Франция  Бельгия,"3 ноября   2016  ,  6 апреля   2017   и  2016"
"Наёмник (фильм, 2016)",драматический фильм,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Sacha Wolff",Франция,2016
Непорочные (фильм),драма,Анн Фонтен,Франция  Бельгия  Польша,2016
Неруда (фильм),биографический фильм  и  драматический фильм,Пабло Ларраин,Чили  Аргентина  Франция  Испания  США,2016
Неоновый демон,психологический триллер,Николас Виндинг Рефн,США  Дания  Франция,2016
Небеса подождут (фильм),драматический фильм,Мари-Кастиль Менсьон-Шаар,Франция,2016
Людоеды (фильм),комедийная драма  и  драматический фильм,Леа Фенер,Франция,2016
"Мой ангел (фильм, 2016)",романтическое фэнтези,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Гарри Клевен",Франция    Бельгия,2017
Крутые меры,"боевик ,  драма",Джеймс Уоткинс,Великобритания,2016
Любовь не по размеру,комедия,Лоран Тирар,Франция,2016
Механик: Воскрешение,боевик триллер,Деннис Ганзель,США  Франция,2016
Красная черепаха,притча  рисованная,Михаэль Дюдок де Вит,Франция  Япония  Бельгия,18 мая 2016
Когда тебе семнадцать,кинодрама,Андре Тешине,Франция,2016
"Контрабанда (фильм, 2012)",боевик криминальный фильм драма триллер,Балтазар Кормакур,США  Великобритания  Франция,2012
Капитал (фильм),Драма,Коста-Гаврас,Франция,2012
Космополис (фильм),драма,Дэвид Кроненберг,Франция  Канада  Португалия  Италия,2012
"Коммивояжёр (фильм, 2016)",драма,Асгар Фархади,"Иран ,  Франция",2016
"Любовь (фильм, 2012)",драма,Михаэль Ханеке,Франция  Германия  Австрия,2012
"Любовь — это всё, что тебе нужно",мелодрама комедия,Сюзанна Бир,Дания  Швеция  Италия  Франция  Германия,2012
Мальчишник в Паттайе,комедийный фильм,Франк Гастамбид,Франция,2016
И всё же Лоранс,драма,Ксавье Долан,Канада  Франция,2012
"Имя (фильм, 2012)",комедия,Александр де ла Пательер Матьё Делапорт,Франция  Бельгия,2012
Замуж на 2 дня,комедия,Паскаль Шомей,Франция,2012
Заложница 2,боевик криминал триллер,Оливье Мегатон,Франция,2012
За холмами,драма,Кристиан Мунджиу,Румыния  Франция  Бельгия,2012
Жирафа (мультфильм),"приключения ,  детский  рисованная","Реми Безансон ,  Жан-Кристоф Ли",Франция,8 февраля 2012
Корпорация «Святые моторы»,драма,Леос Каракс,Франция  Германия,2012
Дракула 3D,мелодрама триллер ужасы,Дарио Ардженто,Франция  Италия  Испания,2012
Говорящий мертвец,"драма ,  комедия",Патрик Ридремон,Бельгия  Люксембург  Франция,2012
Диас: Не вытирайте эту кровь,драма,Даниэле Викари,Италия  Франция  Румыния,2012
"Влюблённые (фильм, 2012)",мелодрама,Гленио Бондер,Франция  Люксембург  Германия  Швейцария  Бельгия  Великобритания,2012
Дом на колёсах (фильм),комедийная драма,Франсуа Пиро,Бельгия  Люксембург  Франция,2012
Доля ангелов,комедия драма,Кен Лоуч,Великобритания  Франция  Бельгия  Италия,2012
В доме,триллер,Франсуа Озон,Франция,2012
"Верзила (фильм, 2012)","триллер ,  драма",Паскаль Ложье,США  Канада  Франция,2012
Антивирус (фильм),"фильм ужасов   ,  антиутопический фильм ,  научно-фантастический фильм  и  биопанк",Брэндон Кроненберг,Канада    Франция,2012
Киллер поневоле,комедия,Паскаль Шомей,Франция,2016
"Гавана, я люблю тебя",драма,Бенисио Дель Торо Пабло Траперо Элиа Сулейман Хулио Медем Гаспар Ноэ Хуан Карлос Табио Лоран Канте,Испания  Франция,2012
"Жизнь (фильм, 2016)",драма,Стефан Бризе,Франция  Бельгия,2016
Жизни Терезы,"документальный фильм  и  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} ЛГБТ-фильм",Себастьен Лифшиц,Франция,2016
Жаннетт: Детство Жанны д’Арк,драматический фильм  и  музыкальный фильм,Брюно Дюмон,Франция,"2017 ,  25 декабря   2019  и  6 сентября   2017"
Дочь Бреста,Драма,Эмманюэль Берко,Франция,2016
Диван Сталина,драма,Фанни Ардан,Франция      Португалия,2016
Как чокнутые,комедийная драма,Паоло Вирдзи,Италия  Франция,2016
"Джеки (фильм, 2016)",драма биография,Пабло Ларраин,США  Чили  Франция,2016
Дагеротип (фильм),фильм ужасов,Киёси Куросава,Япония    Франция,2016
"Девять жизней (фильм, 2016)",комедия,Барри Зонненфельд,Франция  Китай,"29 апреля   2016 ,  8 сентября   2016  ,  3 августа   2016   и  5 августа   2016"
Астерикс и Обеликс в Британии,комедия приключения,Лоран Тирар,Франция  Италия  Испания  Венгрия,2012
"Вечность (фильм, 2016)",Романтическая драма,"Чан, Ань Хунг",Франция  Бельгия,2016
В тени женщин,драматический фильм,Филипп Гаррель,Швейцария  Франция,2015  и  28 января   2016
В лесах Сибири,"драма ,  приключения",Сафи Неббу,Франция,2016
Голограмма для короля,комедия драма,Том Тыквер,США  Франция  Германия  Острова Кайман  Мексика  Марокко  Египет,2016
"Будущее (фильм, 2016)",драма,Миа Хансен-Лёве,Франция  Германия,2016
В постели с Викторией,"комедия, драма",Жюстин Трие,Франция,2016
"Взаперти (фильм, 2016)",триллер,Фэррен Блэкберн,США  Франция  Канада,2016
"Без тормозов (фильм, 2016)","комедия ,  экшен",Николя Бенаму,"Франция ,   Северная Македония",2016
Бриджит Джонс 3,комедия мелодрама  дэнс-поп  и  современный ритм-н-блюз,Шэрон Магуайр,Англия  США  Франция  Великобритания,2016
"Балерина (фильм, 2016)",драма,Валери Мюллер Анжелен Прельжокаж,Франция,2016
Бесконечная поэзия,драма биография   фэнтези,Алехандро Ходоровски,Франция    Великобритания    Чили,2016
Балерина (мультфильм),"приключения ,  мюзикл ,  семейный фильм  компьютерная",Эрик Саммер Эрик Уорин,Канада  Франция,2016
2+1,драма  семейный  Музыка к фильму,Юго Желен,Франция   Великобритания,2016
"В тихом омуте (фильм, 2016)",комедия,Брюно Дюмон,Франция,2016
Хранитель Луны,фэнтези приключения комедия семейный,Александр Эбоян Бенуа Филиппон,Франция  США,6 декабря   2014
Французский транзит,"Криминальный   боевик ,  триллер",Седрик Хименес ( фр.  Cédric Jimenez ),"Франция, Бельгия",2014
Need for Speed: Жажда скорости,"боевик ,  триллер ,  драма ,  криминал",Скотт Во,США  Великобритания  Франция  Филиппины,2014
Я дышу,драма,Мелани Лоран,Франция,2014
"Я умер, но у меня друзья",Кинокомедия,Гийом Маладрен Стефан Маландрен,Франция  Бельгия,2015
Хочешь или нет?,Романтическая комедия,Тони Маршаль,Франция,2014
"Я и ты (фильм, 2017)",драма,Мартен Прово,Франция,2017
Mutafukaz,"боевик ,  комедия  рисованная",Сёдзиро Нисими Гийом Ренар,Франция  Япония,2017
Часть тени,фильм-триллер,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Samuel Tilman",Бельгия  Франция  Швейцария,2017
"Форс-мажор (фильм, 2014)",психологическая драма,Рубен Эстлунд,Швеция  Франция  Норвегия  Дания,2014
Чамбра,драматический фильм,Йонас Карпиньяно,Италия    Франция     Швеция    Германия    Бразилия    США,2017  и  5 апреля   2018
Чудеса в Париже,комедийный фильм,Доминик Абель Фиона Гордон,Франция  Бельгия,"2016 ,  7 сентября   2017   и  30 марта   2017"
Тельма (фильм),Артхаус,Йоаким Триер,Норвегия  Франция  Швеция  Дания,2017
Тебя никогда здесь не было,триллер,Линн Рэмси,Великобритания  США  Франция,2017
"Убийцы (фильм, 2017)",триллер,Франсуа Трукен,"Франция ,  Бельгия",2017
Сюжет 35,документальный,Эрик Каравака,Франция,2017
Сука-судьба,драматический фильм   и  фильм-триллер,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Джоан Чемла",Франция,10 октября   2017
Страсть и верность,драма,Михаэль Р. Роскам,Бельгия  Франция,2017
Санта и компания,кинокомедия,Ален Шаба  Дидье   (1997)  Астерикс и Обеликс: Миссия «Клеопатра»   (2002)  Миллион лет до нашей эры   (2004)  Джунгли зовут! В поисках Марсупилами   (2012)  Санта и компания   (2017),Франция      Бельгия,2017
"Счастье (фильм, 2017)",драматический фильм,Ален Гомис,Франция    Германия   Сенегал    Бельгия    Ливан,11 февраля   2017  и  5 октября   2017
Стань легендой! Бигфут Младший,комедия  Компьютерная анимация,Бен Стассен Жереми Дегрусон,Франция  Бельгия,2017
Тайна 7 сестёр,"научно-фантастический фильм ,  фильм-триллер  и  антиутопический фильм",Томми Виркола,Великобритания  Франция  Бельгия,2017
С нами,драматический фильм,Люка Бельво,Франция  Бельгия,март  2017  и  24 августа   2017
Рига (дубль 1),драма,Зигфрид,Латвия  Франция,2017
Хранительницы,"драматический фильм  и  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} экранизация романа",Ксавье Бовуа,Франция,2017
Пусть трупы загорают,"фильм-триллер  и  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} экранизация романа",Элен Катте  Брюно Форзани,Бельгия  Франция,"2017 ,  18 октября   2017  ,  10 января   2018   и  31 августа   2018"
Роден (фильм),биографическая   драма,Жак Дуайон,Франция  Бельгия,2017
Ревнивая (фильм),комедия,"Давид Фёнкинос ,  Стефан Фёнкинос",Франция,8 ноября   2017
Смерть Сталина (фильм),политико-сатирическая   чёрная комедия,Армандо Ианнуччи,Великобритания  Франция  Бельгия,2017
"Первый номер (фильм, 2017)",драматический фильм,Тони Маршалл,Франция,2017
Призраки Исмаэля,драма,Арно Деплешен,Франция,"май  2017 ,  4 августа   2017  и  8 марта   2018"
Праздничный переполох,комедия,Эрик Толедано     Оливье Накаш,Франция,2017
"Пациенты (фильм, 2016)",комедийный фильм  и  драматический фильм,Фабьен Марсуд,Франция,2017  и  14 декабря   2017
"Основано на реальных событиях (фильм, 2017)",драма психологический триллер,Роман Полански,Франция  Бельгия,2017
Погружение (фильм),триллер драма мелодрама,Вим Вендерс,США  Франция  Испания,2017
Приключения Паддингтона 2,семейный фильм комедия,Пол Кинг,Великобритания  Франция,2017
"Тимбукту (фильм, 2014)",драма,Абдеррахман Сиссако,Франция  Мавритания,2014
Соль Земли,документальный фильм     и  биографический фильм,Вим Вендерс Жулиану Рибейру Салгаду,Франция  Бразилия  Италия,2014
Сен-Лоран. Стиль — это я,драма биографический фильм,Бертран Бонелло,Франция  Бельгия,2014
Судная ночь 2,ужасы триллер    боевик,Джеймс Демонако,США  Франция,2014
Три дня на убийство,боевик драма комедия,Макджи,Франция  США,2014
Ришелье. Мантия и кровь,,Анри Эльман,Франция,2014
"Развод (фильм, 2014)",драматический фильм     и  документальный фильм,"Ронит Элькабец    .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Шломи Элькабец",Франция  Израиль  Германия,"15 января   2015  ,  27 ноября   2014    и  2014"
"Самба (фильм, 2014)",комедия,Эрик Толедано Оливье Накаш,Франция,2014
Прогулка по Бангкоку,кинокомедия,Оливье Барру,Франция,2014
Принцесса Монако,драма биография,Оливье Даан,Франция  США  Бельгия  Италия  Монако,2014
Приключения Паддингтона,семейный фильм комедия сказка,Пол Кинг,Великобритания  Франция,2014
"Прежде, чем я усну",драма триллер,Роуэн Жоффе,Великобритания  США  Франция  Швеция,2014
"Потерянный рай (фильм, 2014)",триллер мелодрама,Андреа Ди Стефано,Испания  Франция  Бельгия,2014
"Прощай, речь 3D",драма,Жан-Люк Годар,Швейцария  Франция,2014
Последний бриллиант,криминальная драма,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Эрик Барбье",Франция  Бельгия  Люксембург,2014
"Пойми меня, если сможешь",драма,Азия Ардженто,"Италия, Франция",2014
"Поиск (фильм, 2014)",военная   драма,Мишель Хазанавичус,Франция  Грузия,2014
Поездка к матери,Драма,М. М. Косырев-Нестеров,Россия,2014
Одна встреча,мелодрама,Лиза Азуэлос,Франция,2014
